"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.04.2020","0,8746","0,8731","0,8770","0,8711","","0,32%"
"23.04.2020","0,8718","0,8776","0,8784","0,8708","","-0,63%"
"22.04.2020","0,8773","0,8831","0,8840","0,8773","","-0,63%"
"21.04.2020","0,8829","0,8734","0,8866","0,8726","","1,11%"
"20.04.2020","0,8732","0,8697","0,8745","0,8689","","0,41%"
"17.04.2020","0,8696","0,8698","0,8726","0,8682","","-0,01%"
"16.04.2020","0,8697","0,8717","0,8731","0,8695","","-0,18%"
"15.04.2020","0,8713","0,8698","0,8747","0,8695","","0,20%"
"14.04.2020","0,8696","0,8724","0,8740","0,8681","","-0,25%"
"13.04.2020","0,8718","0,8780","0,8795","0,8705","","-0,67%"
"10.04.2020","0,8777","0,8774","0,8788","0,8757","","0,08%"
"09.04.2020","0,8770","0,8767","0,8788","0,8724","","0,08%"
"08.04.2020","0,8763","0,8831","0,8839","0,8745","","-0,74%"
"07.04.2020","0,8828","0,8824","0,8866","0,8799","","0,07%"
"06.04.2020","0,8822","0,8812","0,8857","0,8763","","0,10%"
"03.04.2020","0,8813","0,8761","0,8838","0,8740","","0,63%"
"02.04.2020","0,8758","0,8860","0,8866","0,8738","","-1,10%"
"01.04.2020","0,8855","0,8882","0,8913","0,8784","","-0,27%"
"31.03.2020","0,8879","0,8895","0,8974","0,8810","","-0,18%"
"30.03.2020","0,8895","0,8946","0,8992","0,8867","","-0,51%"
"27.03.2020","0,8941","0,9038","0,9096","0,8904","","-1,04%"
"26.03.2020","0,9035","0,9154","0,9242","0,9033","","-1,32%"
"25.03.2020","0,9156","0,9176","0,9277","0,9054","","-0,19%"
"24.03.2020","0,9173","0,9285","0,9326","0,9143","","-1,16%"
"23.03.2020","0,9281","0,9171","0,9391","0,9111","","1,06%"
"20.03.2020","0,9184","0,9308","0,9343","0,8995","","-1,30%"
"19.03.2020","0,9305","0,9398","0,9503","0,9121","","-0,97%"
"18.03.2020","0,9396","0,9125","0,9433","0,9068","","3,00%"
"17.03.2020","0,9122","0,9114","0,9144","0,9064","","0,11%"
"16.03.2020","0,9112","0,9037","0,9152","0,8985","","0,77%"
"13.03.2020","0,9042","0,8896","0,9051","0,8843","","1,68%"
"12.03.2020","0,8893","0,8791","0,8915","0,8773","","1,23%"
"11.03.2020","0,8785","0,8741","0,8842","0,8712","","0,55%"
"10.03.2020","0,8737","0,8716","0,8785","0,8680","","0,25%"
"09.03.2020","0,8715","0,8655","0,8776","0,8649","","0,80%"
"06.03.2020","0,8646","0,8669","0,8719","0,8646","","-0,23%"
"05.03.2020","0,8666","0,8651","0,8688","0,8619","","0,20%"
"04.03.2020","0,8649","0,8720","0,8745","0,8648","","-0,79%"
"03.03.2020","0,8718","0,8730","0,8746","0,8680","","-0,11%"
"02.03.2020","0,8728","0,8582","0,8743","0,8582","","1,50%"
"28.02.2020","0,8599","0,8537","0,8643","0,8521","","0,76%"
"27.02.2020","0,8534","0,8434","0,8544","0,8428","","1,25%"
"26.02.2020","0,8429","0,8367","0,8443","0,8354","","0,79%"
"25.02.2020","0,8363","0,8390","0,8403","0,8337","","-0,33%"
"24.02.2020","0,8391","0,8365","0,8410","0,8343","","0,39%"
"21.02.2020","0,8358","0,8373","0,8386","0,8342","","-0,13%"
"20.02.2020","0,8369","0,8363","0,8418","0,8357","","0,11%"
"19.02.2020","0,8360","0,8303","0,8369","0,8293","","0,72%"
"18.02.2020","0,8300","0,8332","0,8349","0,8280","","-0,32%"
"17.02.2020","0,8327","0,8311","0,8337","0,8299","","0,34%"
"14.02.2020","0,8299","0,8310","0,8345","0,8298","","-0,11%"
"13.02.2020","0,8308","0,8390","0,8401","0,8295","","-0,94%"
"12.02.2020","0,8387","0,8428","0,8433","0,8380","","-0,45%"
"11.02.2020","0,8425","0,8448","0,8460","0,8419","","-0,26%"
"10.02.2020","0,8447","0,8493","0,8505","0,8441","","-0,47%"
"07.02.2020","0,8487","0,8494","0,8499","0,8461","","-0,05%"
"06.02.2020","0,8491","0,8460","0,8498","0,8457","","0,40%"
"05.02.2020","0,8457","0,8475","0,8492","0,8433","","-0,19%"
"04.02.2020","0,8473","0,8511","0,8539","0,8463","","-0,41%"
"03.02.2020","0,8508","0,8393","0,8519","0,8393","","1,26%"
"31.01.2020","0,8402","0,8425","0,8434","0,8386","","-0,24%"
"30.01.2020","0,8422","0,8456","0,8489","0,8411","","-0,38%"
"29.01.2020","0,8454","0,8460","0,8469","0,8446","","-0,05%"
"28.01.2020","0,8458","0,8440","0,8480","0,8433","","0,24%"
"27.01.2020","0,8438","0,8432","0,8451","0,8408","","0,12%"
"24.01.2020","0,8428","0,8424","0,8445","0,8388","","0,08%"
"23.01.2020","0,8421","0,8441","0,8459","0,8416","","-0,20%"
"22.01.2020","0,8438","0,8493","0,8502","0,8422","","-0,62%"
"21.01.2020","0,8491","0,8526","0,8536","0,8490","","-0,41%"
"20.01.2020","0,8526","0,8533","0,8554","0,8519","","0,06%"
"17.01.2020","0,8521","0,8515","0,8534","0,8487","","0,11%"
"16.01.2020","0,8512","0,8553","0,8562","0,8508","","-0,44%"
"15.01.2020","0,8550","0,8549","0,8579","0,8536","","0,05%"
"14.01.2020","0,8546","0,8572","0,8598","0,8539","","-0,29%"
"13.01.2020","0,8571","0,8516","0,8583","0,8512","","0,68%"
